sexo,cod_ca,edad,year,miles
Mujeres,01,De 35 a 44 años,2015,367.45
Mujeres,01,De 35 a 44 años,2016,383.025
Mujeres,01,De 35 a 44 años,2017,404.2
Mujeres,01,De 35 a 44 años,2018,407.9
Mujeres,01,De 35 a 44 años,2019,416.8
Mujeres,01,De 35 a 44 años,2020,386.55
Mujeres,01,De 45 a 54 años,2011,274.3
Mujeres,01,De 45 a 54 años,2012,285.125
Mujeres,01,De 45 a 54 años,2013,279.70000000000005
Mujeres,01,De 45 a 54 años,2014,290.025
Mujeres,01,De 45 a 54 años,2015,314.125
Mujeres,01,De 45 a 54 años,2016,318.525
Mujeres,01,De 45 a 54 años,2017,332.05
Mujeres,01,De 45 a 54 años,2018,345.25
Mujeres,01,De 45 a 54 años,2019,350.4
Mujeres,01,De 45 a 54 años,2020,346.975
Mujeres,02,55 y más años,2011,33.35
Mujeres,02,55 y más años,2012,34.375
Mujeres,02,55 y más años,2013,31.1
Mujeres,02,55 y más años,2014,31.725
Mujeres,02,55 y más años,2015,36.85
Mujeres,02,55 y más años,2016,42.625
Mujeres,02,55 y más años,2017,45.225
Mujeres,02,55 y más años,2018,48.625
Mujeres,02,55 y más años,2019,50.375
Mujeres,02,55 y más años,2020,51.375
Mujeres,02,De 16 a 19 años,2011,0.975
Mujeres,02,De 16 a 19 años,2012,0.9
Mujeres,02,De 16 a 19 años,2013,0.7
Mujeres,02,De 16 a 19 años,2014,0.95
Mujeres,02,De 16 a 19 años,2015,1.45
Mujeres,02,De 16 a 19 años,2016,1.275
Mujeres,02,De 16 a 19 años,2017,1.5999999999999999
Mujeres,02,De 16 a 19 años,2018,1.4
Mujeres,02,De 16 a 19 años,2019,1.35
Mujeres,02,De 16 a 19 años,2020,1.275
Mujeres,02,De 20 a 24 años,2011,13.1
Mujeres,02,De 20 a 24 años,2012,13.4
Mujeres,02,De 20 a 24 años,2013,10.525
Mujeres,02,De 20 a 24 años,2014,8.925
Mujeres,02,De 20 a 24 años,2015,8.35
Mujeres,02,De 20 a 24 años,2016,10.475
Mujeres,02,De 20 a 24 años,2017,11.55
Mujeres,02,De 20 a 24 años,2018,9.95
Mujeres,02,De 20 a 24 años,2019,9.725
Mujeres,02,De 20 a 24 años,2020,10.625
Mujeres,02,De 25 a 34 años,2011,62.4
Mujeres,02,De 25 a 34 años,2012,58.125
Mujeres,02,De 25 a 34 años,2013,55.475
Mujeres,02,De 25 a 34 años,2014,49.4
Mujeres,02,De 25 a 34 años,2015,50.6
Mujeres,02,De 25 a 34 años,2016,48.55
Mujeres,02,De 25 a 34 años,2017,47.55
Mujeres,02,De 25 a 34 años,2018,52.05
Mujeres,02,De 25 a 34 años,2019,51.2
Mujeres,02,De 25 a 34 años,2020,46.625
Mujeres,02,De 35 a 44 años,2011,73.15
Mujeres,02,De 35 a 44 años,2012,71.675
Mujeres,02,De 35 a 44 años,2013,68.15
Mujeres,02,De 35 a 44 años,2014,71.25
Mujeres,02,De 35 a 44 años,2015,72.25
Mujeres,02,De 35 a 44 años,2016,76.925
Mujeres,02,De 35 a 44 años,2017,74.05
Mujeres,02,De 35 a 44 años,2018,74.65
Mujeres,02,De 35 a 44 años,2019,76.35
Mujeres,02,De 35 a 44 años,2020,74.125
Mujeres,02,De 45 a 54 años,2011,59.625
Mujeres,02,De 45 a 54 años,2012,63.5
Mujeres,02,De 45 a 54 años,2013,64.125
Mujeres,02,De 45 a 54 años,2014,67.05
Mujeres,02,De 45 a 54 años,2015,65.675
Mujeres,02,De 45 a 54 años,2016,65.5
Mujeres,02,De 45 a 54 años,2017,70.3
Mujeres,02,De 45 a 54 años,2018,72.75
Mujeres,02,De 45 a 54 años,2019,75.35
Mujeres,02,De 45 a 54 años,2020,75.2
Mujeres,03,55 y más años,2011,28.225
Mujeres,03,55 y más años,2012,31.35
Mujeres,03,55 y más años,2013,30.7
Mujeres,03,55 y más años,2014,30.75
Mujeres,03,55 y más años,2015,33.35
Mujeres,03,55 y más años,2016,34.6
Mujeres,03,55 y más años,2017,37.65
Mujeres,03,55 y más años,2018,41.125
Mujeres,03,55 y más años,2019,41.825
Mujeres,03,55 y más años,2020,44.55
Mujeres,03,De 16 a 19 años,2011,0.65
Mujeres,03,De 16 a 19 años,2012,0.425
Mujeres,03,De 16 a 19 años,2013,0.125
Mujeres,03,De 16 a 19 años,2014,0.4
Mujeres,03,De 16 a 19 años,2015,0.875
Mujeres,03,De 16 a 19 años,2016,1.1
Mujeres,03,De 16 a 19 años,2017,0.5
Mujeres,03,De 16 a 19 años,2018,0.375
Mujeres,03,De 16 a 19 años,2019,0.9
Mujeres,03,De 16 a 19 años,2020,0.375
Mujeres,03,De 20 a 24 años,2011,6.7
Mujeres,03,De 20 a 24 años,2012,5.0
Mujeres,03,De 20 a 24 años,2013,4.5249999999999995
Mujeres,03,De 20 a 24 años,2014,5.525
Mujeres,03,De 20 a 24 años,2015,4.8
Mujeres,03,De 20 a 24 años,2016,5.25
Mujeres,03,De 20 a 24 años,2017,5.075
Mujeres,03,De 20 a 24 años,2018,4.85
Mujeres,03,De 20 a 24 años,2019,4.925000000000001
Mujeres,03,De 20 a 24 años,2020,5.55
Mujeres,03,De 25 a 34 años,2011,45.725
Mujeres,03,De 25 a 34 años,2012,39.825
Mujeres,03,De 25 a 34 años,2013,39.35
Mujeres,03,De 25 a 34 años,2014,37.675
Mujeres,03,De 25 a 34 años,2015,36.425
Mujeres,03,De 25 a 34 años,2016,34.975
Mujeres,03,De 25 a 34 años,2017,34.175
Mujeres,03,De 25 a 34 años,2018,29.3
Mujeres,03,De 25 a 34 años,2019,28.950000000000003
Mujeres,03,De 25 a 34 años,2020,26.225
Mujeres,03,De 35 a 44 años,2011,55.525
Mujeres,03,De 35 a 44 años,2012,52.45
Mujeres,03,De 35 a 44 años,2013,49.1
Mujeres,03,De 35 a 44 años,2014,53.175
Mujeres,03,De 35 a 44 años,2015,56.1
Mujeres,03,De 35 a 44 años,2016,59.8
Mujeres,03,De 35 a 44 años,2017,58.900000000000006
Mujeres,03,De 35 a 44 años,2018,57.9
Mujeres,03,De 35 a 44 años,2019,54.875
Mujeres,03,De 35 a 44 años,2020,51.325
Mujeres,03,De 45 a 54 años,2011,51.325
Mujeres,03,De 45 a 54 años,2012,48.975
Mujeres,03,De 45 a 54 años,2013,49.525
Mujeres,03,De 45 a 54 años,2014,50.125
Mujeres,03,De 45 a 54 años,2015,51.2
Mujeres,03,De 45 a 54 años,2016,53.3
Mujeres,03,De 45 a 54 años,2017,53.65
Mujeres,03,De 45 a 54 años,2018,53.9
Mujeres,03,De 45 a 54 años,2019,54.675
Mujeres,03,De 45 a 54 años,2020,56.6
Mujeres,04,55 y más años,2011,26.525
Mujeres,04,55 y más años,2012,29.424999999999997
Mujeres,04,55 y más años,2013,28.5
Mujeres,04,55 y más años,2014,31.325
Mujeres,04,55 y más años,2015,34.15
Mujeres,04,55 y más años,2016,36.7
Mujeres,04,55 y más años,2017,36.4
Mujeres,04,55 y más años,2018,42.675
Mujeres,04,55 y más años,2019,42.875
Mujeres,04,55 y más años,2020,44.075
Mujeres,04,De 16 a 19 años,2011,1.475
Mujeres,04,De 16 a 19 años,2012,1.35
Mujeres,04,De 16 a 19 años,2013,1.2
Mujeres,04,De 16 a 19 años,2014,1.0999999999999999
Mujeres,04,De 16 a 19 años,2015,1.2
Mujeres,04,De 16 a 19 años,2016,1.45
Mujeres,04,De 16 a 19 años,2017,3.0
Mujeres,04,De 16 a 19 años,2018,2.125
Mujeres,04,De 16 a 19 años,2019,2.1
Mujeres,04,De 16 a 19 años,2020,0.85
Mujeres,04,De 20 a 24 años,2011,14.05
Mujeres,04,De 20 a 24 años,2012,10.85
Mujeres,04,De 20 a 24 años,2013,9.325
Mujeres,04,De 20 a 24 años,2014,9.325000000000001
Mujeres,04,De 20 a 24 años,2015,11.875
Mujeres,04,De 20 a 24 años,2016,8.975
Mujeres,04,De 20 a 24 años,2017,10.3
Mujeres,04,De 20 a 24 años,2018,14.125
Mujeres,04,De 20 a 24 años,2019,13.6
Mujeres,04,De 20 a 24 años,2020,8.325
Mujeres,04,De 25 a 34 años,2011,58.7
Mujeres,04,De 25 a 34 años,2012,58.025
Mujeres,04,De 25 a 34 años,2013,59.0
Mujeres,04,De 25 a 34 años,2014,59.95
Mujeres,04,De 25 a 34 años,2015,56.75
Mujeres,04,De 25 a 34 años,2016,55.95
Mujeres,04,De 25 a 34 años,2017,55.475
Mujeres,04,De 25 a 34 años,2018,59.525
Mujeres,04,De 25 a 34 años,2019,57.5
Mujeres,04,De 25 a 34 años,2020,49.475
Mujeres,04,De 35 a 44 años,2011,63.875
Mujeres,04,De 35 a 44 años,2012,64.625
Mujeres,04,De 35 a 44 años,2013,67.625
Mujeres,04,De 35 a 44 años,2014,68.25
Mujeres,04,De 35 a 44 años,2015,74.65
Mujeres,04,De 35 a 44 años,2016,76.575
Mujeres,04,De 35 a 44 años,2017,75.5
Mujeres,04,De 35 a 44 años,2018,76.1
Mujeres,04,De 35 a 44 años,2019,77.775
Mujeres,04,De 35 a 44 años,2020,72.45
Mujeres,04,De 45 a 54 años,2011,48.575
Mujeres,04,De 45 a 54 años,2012,50.35
Mujeres,04,De 45 a 54 años,2013,52.175
Mujeres,04,De 45 a 54 años,2014,56.025000000000006
Mujeres,04,De 45 a 54 años,2015,58.75
Mujeres,04,De 45 a 54 años,2016,65.4
Mujeres,04,De 45 a 54 años,2017,65.175
Mujeres,04,De 45 a 54 años,2018,65.92500000000001
Mujeres,04,De 45 a 54 años,2019,66.25
Mujeres,04,De 45 a 54 años,2020,66.45
Mujeres,05,55 y más años,2011,38.8
Mujeres,05,55 y más años,2012,38.425
Mujeres,05,55 y más años,2013,43.55
Mujeres,05,55 y más años,2014,42.125
Mujeres,05,55 y más años,2015,45.775
Mujeres,05,55 y más años,2016,48.125
Mujeres,05,55 y más años,2017,52.7
Mujeres,05,55 y más años,2018,57.2
Mujeres,05,55 y más años,2019,65.25
Mujeres,05,55 y más años,2020,70.875
Mujeres,05,De 16 a 19 años,2011,1.275
Mujeres,05,De 16 a 19 años,2012,2.225
Mujeres,05,De 16 a 19 años,2013,0.7
Mujeres,05,De 16 a 19 años,2014,1.425
Mujeres,05,De 16 a 19 años,2015,1.225
Mujeres,05,De 16 a 19 años,2016,1.075
Mujeres,05,De 16 a 19 años,2017,1.725
Mujeres,05,De 16 a 19 años,2018,3.6
Mujeres,05,De 16 a 19 años,2019,2.125
Mujeres,05,De 16 a 19 años,2020,0.95
Mujeres,05,De 20 a 24 años,2011,18.775
Mujeres,05,De 20 a 24 años,2012,14.45
Mujeres,05,De 20 a 24 años,2013,14.924999999999999
Mujeres,05,De 20 a 24 años,2014,14.875
Mujeres,05,De 20 a 24 años,2015,15.65
Mujeres,05,De 20 a 24 años,2016,14.65
Mujeres,05,De 20 a 24 años,2017,20.35
Mujeres,05,De 20 a 24 años,2018,20.45
Mujeres,05,De 20 a 24 años,2019,16.95
Mujeres,05,De 20 a 24 años,2020,15.05
Mujeres,05,De 25 a 34 años,2011,93.5
Mujeres,05,De 25 a 34 años,2012,82.92500000000001
Mujeres,05,De 25 a 34 años,2013,83.35
Mujeres,05,De 25 a 34 años,2014,84.575
Mujeres,05,De 25 a 34 años,2015,79.375
Mujeres,05,De 25 a 34 años,2016,83.375
Mujeres,05,De 25 a 34 años,2017,84.075
Mujeres,05,De 25 a 34 años,2018,90.0
Mujeres,05,De 25 a 34 años,2019,87.525
Mujeres,05,De 25 a 34 años,2020,81.075
Mujeres,05,De 35 a 44 años,2011,111.85
Mujeres,05,De 35 a 44 años,2012,114.0
Mujeres,05,De 35 a 44 años,2013,113.875
Mujeres,05,De 35 a 44 años,2014,108.525
Mujeres,05,De 35 a 44 años,2015,117.125
Mujeres,05,De 35 a 44 años,2016,119.4
Mujeres,05,De 35 a 44 años,2017,117.925
Mujeres,05,De 35 a 44 años,2018,128.05
Mujeres,05,De 35 a 44 años,2019,123.675
Mujeres,05,De 35 a 44 años,2020,115.25
Mujeres,05,De 45 a 54 años,2011,84.775
Mujeres,05,De 45 a 54 años,2012,84.45
Mujeres,05,De 45 a 54 años,2013,83.1
Mujeres,05,De 45 a 54 años,2014,86.025
Mujeres,05,De 45 a 54 años,2015,94.075
Mujeres,05,De 45 a 54 años,2016,101.425
Mujeres,05,De 45 a 54 años,2017,106.05
Mujeres,05,De 45 a 54 años,2018,111.8
Mujeres,05,De 45 a 54 años,2019,119.5
Mujeres,05,De 45 a 54 años,2020,111.075
Mujeres,06,55 y más años,2011,13.8
Mujeres,06,55 y más años,2012,16.725
Mujeres,06,55 y más años,2013,15.275
Mujeres,06,55 y más años,2014,17.375
Mujeres,06,55 y más años,2015,17.975
Mujeres,06,55 y más años,2016,19.975
Mujeres,06,55 y más años,2017,20.15
Mujeres,06,55 y más años,2018,21.95
Mujeres,06,55 y más años,2019,21.675
Mujeres,06,55 y más años,2020,23.325
Mujeres,06,De 16 a 19 años,2011,0.42500000000000004
Mujeres,06,De 16 a 19 años,2012,0.475
Mujeres,06,De 16 a 19 años,2013,0.44999999999999996
Mujeres,06,De 16 a 19 años,2014,0.15
Mujeres,06,De 16 a 19 años,2015,0.325
Mujeres,06,De 16 a 19 años,2016,0.3
Mujeres,06,De 16 a 19 años,2017,0.275
Mujeres,06,De 16 a 19 años,2018,0.725
Mujeres,06,De 16 a 19 años,2019,0.65
Mujeres,06,De 16 a 19 años,2020,0.4
Mujeres,06,De 20 a 24 años,2011,3.9000000000000004
Mujeres,06,De 20 a 24 años,2012,3.3
Mujeres,06,De 20 a 24 años,2013,2.825
Mujeres,06,De 20 a 24 años,2014,2.9000000000000004
Mujeres,06,De 20 a 24 años,2015,3.85
Mujeres,06,De 20 a 24 años,2016,3.9
Mujeres,06,De 20 a 24 años,2017,4.4
Mujeres,06,De 20 a 24 años,2018,3.3249999999999997
Mujeres,06,De 20 a 24 años,2019,2.9000000000000004
Mujeres,06,De 20 a 24 años,2020,2.55
Mujeres,06,De 25 a 34 años,2011,30.45
Mujeres,06,De 25 a 34 años,2012,28.2
Mujeres,06,De 25 a 34 años,2013,22.825
Mujeres,06,De 25 a 34 años,2014,23.35
Mujeres,06,De 25 a 34 años,2015,22.674999999999997
Mujeres,06,De 25 a 34 años,2016,21.125
Mujeres,06,De 25 a 34 años,2017,20.15
Mujeres,06,De 25 a 34 años,2018,19.525
Mujeres,06,De 25 a 34 años,2019,19.375
Mujeres,06,De 25 a 34 años,2020,19.2
Mujeres,06,De 35 a 44 años,2011,32.4
Mujeres,06,De 35 a 44 años,2012,30.7
Mujeres,06,De 35 a 44 años,2013,31.700000000000003
Mujeres,06,De 35 a 44 años,2014,33.1
Mujeres,06,De 35 a 44 años,2015,32.75
Mujeres,06,De 35 a 44 años,2016,35.025
Mujeres,06,De 35 a 44 años,2017,35.55
Mujeres,06,De 35 a 44 años,2018,33.6
Mujeres,06,De 35 a 44 años,2019,34.8
Mujeres,06,De 35 a 44 años,2020,32.075
Mujeres,06,De 45 a 54 años,2011,27.4
Mujeres,06,De 45 a 54 años,2012,27.65
Mujeres,06,De 45 a 54 años,2013,27.95
Mujeres,06,De 45 a 54 años,2014,27.35
Mujeres,06,De 45 a 54 años,2015,25.875
Mujeres,06,De 45 a 54 años,2016,28.1
Mujeres,06,De 45 a 54 años,2017,30.7
Mujeres,06,De 45 a 54 años,2018,30.425
Mujeres,06,De 45 a 54 años,2019,32.55
Mujeres,06,De 45 a 54 años,2020,31.475
Mujeres,07,55 y más años,2011,58.6
Mujeres,07,55 y más años,2012,56.9
Mujeres,07,55 y más años,2013,61.05
Mujeres,07,55 y más años,2014,65.65
Mujeres,07,55 y más años,2015,74.3
Mujeres,07,55 y más años,2016,80.6
Mujeres,07,55 y más años,2017,82.675
Mujeres,07,55 y más años,2018,86.425
Mujeres,07,55 y más años,2019,92.35
Mujeres,07,55 y más años,2020,94.325
Mujeres,07,De 16 a 19 años,2011,2.9
Mujeres,07,De 16 a 19 años,2012,0.65
Mujeres,07,De 16 a 19 años,2013,0.7749999999999999
Mujeres,07,De 16 a 19 años,2014,1.0250000000000001
Mujeres,07,De 16 a 19 años,2015,0.95
Mujeres,07,De 16 a 19 años,2016,1.625
Mujeres,07,De 16 a 19 años,2017,1.4000000000000001
Mujeres,07,De 16 a 19 años,2018,2.0
Mujeres,07,De 16 a 19 años,2019,2.75
Mujeres,07,De 16 a 19 años,2020,1.475
Mujeres,07,De 20 a 24 años,2011,22.325
Mujeres,07,De 20 a 24 años,2012,16.475
Mujeres,07,De 20 a 24 años,2013,14.25
Mujeres,07,De 20 a 24 años,2014,11.75
Mujeres,07,De 20 a 24 años,2015,12.425
Mujeres,07,De 20 a 24 años,2016,13.95
Mujeres,07,De 20 a 24 años,2017,15.775
Mujeres,07,De 20 a 24 años,2018,17.05
Mujeres,07,De 20 a 24 años,2019,15.075000000000001
Mujeres,07,De 20 a 24 años,2020,15.025
Mujeres,07,De 25 a 34 años,2011,105.14999999999999
Mujeres,07,De 25 a 34 años,2012,97.0
Mujeres,07,De 25 a 34 años,2013,90.95
Mujeres,07,De 25 a 34 años,2014,85.125
Mujeres,07,De 25 a 34 años,2015,82.15
Mujeres,07,De 25 a 34 años,2016,83.35
Mujeres,07,De 25 a 34 años,2017,81.9
Mujeres,07,De 25 a 34 años,2018,78.525
Mujeres,07,De 25 a 34 años,2019,79.475
Mujeres,07,De 25 a 34 años,2020,74.05
Mujeres,07,De 35 a 44 años,2011,126.4
Mujeres,07,De 35 a 44 años,2012,120.775
Mujeres,07,De 35 a 44 años,2013,119.425
Mujeres,07,De 35 a 44 años,2014,119.8
Mujeres,07,De 35 a 44 años,2015,119.75
Mujeres,07,De 35 a 44 años,2016,126.65
Mujeres,07,De 35 a 44 años,2017,125.05000000000001
Mujeres,07,De 35 a 44 años,2018,125.6
Mujeres,07,De 35 a 44 años,2019,118.85
Mujeres,07,De 35 a 44 años,2020,115.975
Mujeres,07,De 45 a 54 años,2011,112.9
Mujeres,07,De 45 a 54 años,2012,115.6
Mujeres,07,De 45 a 54 años,2013,115.375
Mujeres,07,De 45 a 54 años,2014,120.1
Mujeres,07,De 45 a 54 años,2015,118.325
Mujeres,07,De 45 a 54 años,2016,118.375
Mujeres,07,De 45 a 54 años,2017,121.875
Mujeres,07,De 45 a 54 años,2018,125.075
Mujeres,07,De 45 a 54 años,2019,132.125
Mujeres,07,De 45 a 54 años,2020,131.85
Mujeres,08,55 y más años,2011,32.65
Mujeres,08,55 y más años,2012,31.674999999999997
Mujeres,08,55 y más años,2013,32.725
Mujeres,08,55 y más años,2014,32.2
Mujeres,08,55 y más años,2015,37.7
Mujeres,08,55 y más años,2016,43.225
Mujeres,08,55 y más años,2017,49.025
Mujeres,08,55 y más años,2018,54.625
Mujeres,08,55 y más años,2019,57.8
Mujeres,08,55 y más años,2020,56.0
Mujeres,08,De 16 a 19 años,2011,1.525
Mujeres,08,De 16 a 19 años,2012,0.95
Mujeres,08,De 16 a 19 años,2013,1.275
Mujeres,08,De 16 a 19 años,2014,0.925
Mujeres,08,De 16 a 19 años,2015,0.775
Mujeres,08,De 16 a 19 años,2016,1.125
Mujeres,08,De 16 a 19 años,2017,1.6
Mujeres,08,De 16 a 19 años,2018,1.0
Mujeres,08,De 16 a 19 años,2019,1.675
Mujeres,08,De 16 a 19 años,2020,0.825
Mujeres,08,De 20 a 24 años,2011,21.65
Mujeres,08,De 20 a 24 años,2012,17.7
Mujeres,08,De 20 a 24 años,2013,13.175
Mujeres,08,De 20 a 24 años,2014,14.0
Mujeres,08,De 20 a 24 años,2015,13.1
Mujeres,08,De 20 a 24 años,2016,13.325
Mujeres,08,De 20 a 24 años,2017,13.95
Mujeres,08,De 20 a 24 años,2018,15.1
Mujeres,08,De 20 a 24 años,2019,15.149999999999999
Mujeres,08,De 20 a 24 años,2020,14.3
Mujeres,08,De 25 a 34 años,2011,95.025
Mujeres,08,De 25 a 34 años,2012,81.05
Mujeres,08,De 25 a 34 años,2013,77.625
Mujeres,08,De 25 a 34 años,2014,72.8
Mujeres,08,De 25 a 34 años,2015,71.875
Mujeres,08,De 25 a 34 años,2016,73.65
Mujeres,08,De 25 a 34 años,2017,72.275
Mujeres,08,De 25 a 34 años,2018,72.825
Mujeres,08,De 25 a 34 años,2019,71.675
Mujeres,08,De 25 a 34 años,2020,62.900000000000006
Mujeres,08,De 35 a 44 años,2011,95.375
Mujeres,08,De 35 a 44 años,2012,91.575
Mujeres,08,De 35 a 44 años,2013,89.1
Mujeres,08,De 35 a 44 años,2014,92.875
Mujeres,08,De 35 a 44 años,2015,93.6
Mujeres,08,De 35 a 44 años,2016,96.525
Mujeres,08,De 35 a 44 años,2017,96.625
Mujeres,08,De 35 a 44 años,2018,93.075
Mujeres,08,De 35 a 44 años,2019,103.95
Mujeres,08,De 35 a 44 años,2020,102.625
Mujeres,08,De 45 a 54 años,2011,72.57499999999999
Mujeres,08,De 45 a 54 años,2012,72.325
Mujeres,08,De 45 a 54 años,2013,77.625
Mujeres,08,De 45 a 54 años,2014,78.225
Mujeres,08,De 45 a 54 años,2015,79.125
Mujeres,08,De 45 a 54 años,2016,78.775
Mujeres,08,De 45 a 54 años,2017,84.375
Mujeres,08,De 45 a 54 años,2018,89.7
Mujeres,08,De 45 a 54 años,2019,90.675
Mujeres,08,De 45 a 54 años,2020,88.575
Mujeres,09,55 y más años,2011,189.25
Mujeres,09,55 y más años,2012,192.375
Mujeres,09,55 y más años,2013,190.775
Mujeres,09,55 y más años,2014,201.85000000000002
Mujeres,09,55 y más años,2015,209.2
Mujeres,09,55 y más años,2016,229.325
Mujeres,09,55 y más años,2017,229.6
Mujeres,09,55 y más años,2018,246.55
Mujeres,09,55 y más años,2019,270.025
Mujeres,09,55 y más años,2020,282.95
Mujeres,09,De 16 a 19 años,2011,12.775
Mujeres,09,De 16 a 19 años,2012,8.025
Mujeres,09,De 16 a 19 años,2013,7.275
Mujeres,09,De 16 a 19 años,2014,8.375
Mujeres,09,De 16 a 19 años,2015,6.5
Mujeres,09,De 16 a 19 años,2016,10.525
Mujeres,09,De 16 a 19 años,2017,12.125
Mujeres,09,De 16 a 19 años,2018,15.45
Mujeres,09,De 16 a 19 años,2019,19.075
Mujeres,09,De 16 a 19 años,2020,8.3
Mujeres,09,De 20 a 24 años,2011,88.85
Mujeres,09,De 20 a 24 años,2012,69.425
Mujeres,09,De 20 a 24 años,2013,69.8
Mujeres,09,De 20 a 24 años,2014,64.625
Mujeres,09,De 20 a 24 años,2015,72.725
Mujeres,09,De 20 a 24 años,2016,74.25
Mujeres,09,De 20 a 24 años,2017,81.675
Mujeres,09,De 20 a 24 años,2018,85.65
Mujeres,09,De 20 a 24 años,2019,93.775
Mujeres,09,De 20 a 24 años,2020,82.4
Mujeres,09,De 25 a 34 años,2011,404.575
Mujeres,09,De 25 a 34 años,2012,362.2
Mujeres,09,De 25 a 34 años,2013,333.90000000000003
Mujeres,09,De 25 a 34 años,2014,340.8
Mujeres,09,De 25 a 34 años,2015,325.05
Mujeres,09,De 25 a 34 años,2016,316.65
Mujeres,09,De 25 a 34 años,2017,322.55
Mujeres,09,De 25 a 34 años,2018,323.75
Mujeres,09,De 25 a 34 años,2019,322.375
Mujeres,09,De 25 a 34 años,2020,304.05
Mujeres,09,De 35 a 44 años,2011,432.65
Mujeres,09,De 35 a 44 años,2012,436.4
Mujeres,09,De 35 a 44 años,2013,440.425
Mujeres,09,De 35 a 44 años,2014,453.6
Mujeres,09,De 35 a 44 años,2015,456.15
Mujeres,09,De 35 a 44 años,2016,469.4
Mujeres,09,De 35 a 44 años,2017,472.7
Mujeres,09,De 35 a 44 años,2018,470.925
Mujeres,09,De 35 a 44 años,2019,468.725
Mujeres,09,De 35 a 44 años,2020,441.875
Mujeres,09,De 45 a 54 años,2011,352.05
Mujeres,09,De 45 a 54 años,2012,348.35
Mujeres,09,De 45 a 54 años,2013,357.275
Mujeres,09,De 45 a 54 años,2014,367.3
Mujeres,09,De 45 a 54 años,2015,364.9
Mujeres,09,De 45 a 54 años,2016,391.65
Mujeres,09,De 45 a 54 años,2017,419.65
Mujeres,09,De 45 a 54 años,2018,437.925
Mujeres,09,De 45 a 54 años,2019,457.175
Mujeres,09,De 45 a 54 años,2020,454.475
Mujeres,10,55 y más años,2011,99.95
Mujeres,10,55 y más años,2012,95.375
Mujeres,10,55 y más años,2013,102.45
Mujeres,10,55 y más años,2014,113.95
Mujeres,10,55 y más años,2015,126.875
Mujeres,10,55 y más años,2016,144.35
Mujeres,10,55 y más años,2017,145.575
Mujeres,10,55 y más años,2018,148.7
Mujeres,10,55 y más años,2019,159.02499999999998
Mujeres,10,55 y más años,2020,172.025
Mujeres,10,De 16 a 19 años,2011,6.35
Mujeres,10,De 16 a 19 años,2012,5.075
Mujeres,10,De 16 a 19 años,2013,4.3999999999999995
Mujeres,10,De 16 a 19 años,2014,3.475
Mujeres,10,De 16 a 19 años,2015,5.4
Mujeres,10,De 16 a 19 años,2016,4.3
Mujeres,10,De 16 a 19 años,2017,7.025
Mujeres,10,De 16 a 19 años,2018,8.925
Mujeres,10,De 16 a 19 años,2019,6.5
Mujeres,10,De 16 a 19 años,2020,4.975
Mujeres,10,De 20 a 24 años,2011,46.225
Mujeres,10,De 20 a 24 años,2012,41.875
Mujeres,10,De 20 a 24 años,2013,35.2
Mujeres,10,De 20 a 24 años,2014,32.45
Mujeres,10,De 20 a 24 años,2015,35.975
Mujeres,10,De 20 a 24 años,2016,37.2
Mujeres,10,De 20 a 24 años,2017,42.725
Mujeres,10,De 20 a 24 años,2018,41.125
Mujeres,10,De 20 a 24 años,2019,39.5
Mujeres,10,De 20 a 24 años,2020,36.975
Mujeres,10,De 25 a 34 años,2011,230.975
Mujeres,10,De 25 a 34 años,2012,214.15
Mujeres,10,De 25 a 34 años,2013,194.9
Mujeres,10,De 25 a 34 años,2014,188.8
Mujeres,10,De 25 a 34 años,2015,186.15
Mujeres,10,De 25 a 34 años,2016,182.025
Mujeres,10,De 25 a 34 años,2017,189.425
Mujeres,10,De 25 a 34 años,2018,178.6
Mujeres,10,De 25 a 34 años,2019,173.45
Mujeres,10,De 25 a 34 años,2020,163.925
Mujeres,10,De 35 a 44 años,2011,257.3
Mujeres,10,De 35 a 44 años,2012,247.475
Mujeres,10,De 35 a 44 años,2013,249.15
Mujeres,10,De 35 a 44 años,2014,258.55
Mujeres,10,De 35 a 44 años,2015,270.325
Mujeres,10,De 35 a 44 años,2016,279.15
Mujeres,10,De 35 a 44 años,2017,273.52500000000003
Mujeres,10,De 35 a 44 años,2018,284.2
Mujeres,10,De 35 a 44 años,2019,277.6
Mujeres,10,De 35 a 44 años,2020,260.9
Mujeres,10,De 45 a 54 años,2011,203.79999999999998
Mujeres,10,De 45 a 54 años,2012,206.55
Mujeres,10,De 45 a 54 años,2013,205.175
Mujeres,10,De 45 a 54 años,2014,210.925
Mujeres,10,De 45 a 54 años,2015,224.025
Mujeres,10,De 45 a 54 años,2016,226.625
Mujeres,10,De 45 a 54 años,2017,233.675
Mujeres,10,De 45 a 54 años,2018,253.525
Mujeres,10,De 45 a 54 años,2019,268.9
Mujeres,10,De 45 a 54 años,2020,266.47499999999997
Mujeres,11,55 y más años,2011,15.2
Mujeres,11,55 y más años,2012,15.525
Mujeres,11,55 y más años,2013,17.95
Mujeres,11,55 y más años,2014,19.85
Mujeres,11,55 y más años,2015,20.925
Mujeres,11,55 y más años,2016,21.275
Mujeres,11,55 y más años,2017,20.575
Mujeres,11,55 y más años,2018,27.575
Mujeres,11,55 y más años,2019,30.625
Mujeres,11,55 y más años,2020,32.35
Mujeres,11,De 16 a 19 años,2011,1.625
Mujeres,11,De 16 a 19 años,2012,0.4
